p1,p2,beta,ctype
7302,9714,1,w
7304,8210,1,w
7304,9363,1,w
7304,9109,1,w
7304,8501,1,w
7304,7745,1,w
7304,9174,1,w
7304,7913,1,w
7304,9578,1,w
7305,8742,1,w
7305,8103,1,w
7305,7755,1,w
7305,9943,1,w
7305,8417,1,w
7305,8053,1,w
7305,9722,1,w
7306,7440,1,w
7306,8089,1,w
7306,9373,1,w
7306,8750,1,w
7306,8133,1,w
7306,8657,1,w
7306,7534,1,w
7306,9337,1,w
7309,7536,1,w
7309,7673,1,w
7309,8124,1,w
7310,7704,1,w
7310,8618,1,w
7310,9822,1,w
7310,9343,1,w
7313,8452,1,w
7313,8985,1,w
7313,7457,1,w
7313,9384,1,w
7313,7596,1,w
7313,9900,1,w
7313,9777,1,w
7313,8514,1,w
7314,9480,1,w
7314,9516,1,w
7314,9152,1,w
7314,9424,1,w
7315,8868,1,w
7315,9734,1,w
7315,8775,1,w
7315,9063,1,w
7316,9106,1,w
7316,8861,1,w
7316,8383,1,w
7316,7544,1,w
7316,9288,1,w
7316,8417,1,w
7316,7918,1,w
7316,7928,1,w
7317,8855,1,w
7317,9536,1,w
7317,8132,1,w
7317,9445,1,w
7318,9729,1,w
7318,8203,1,w
7318,7724,1,w
7318,8654,1,w
7318,9972,1,w
7318,8186,1,w
7319,8824,1,w
7319,9133,1,w
7320,9582,1,w
7320,9502,1,w
7328,9857,1,w
7328,8476,1,w
7328,8017,1,w
7329,8100,1,w
7329,7614,1,w
7329,9671,1,w
7329,7659,1,w
7330,9994,1,w
7330,8982,1,w
7330,7832,1,w
7330,9369,1,w
7330,9912,1,w
7330,8385,1,w
7330,8056,1,w
7330,8411,1,w
7330,7519,1,w
7330,9061,1,w
7330,9715,1,w
7330,9720,1,w
7331,7958,1,w
7331,7836,1,w
7331,9382,1,w
7331,7342,1,w
7331,9664,1,w
7331,9074,1,w
7334,7603,1,w
7334,9807,1,w
7334,9445,1,w
7334,9194,1,w
7334,8816,1,w
7336,9633,1,w
7336,8392,1,w
7336,9369,1,w
7336,9917,1,w
7337,7696,1,w
7337,8442,1,w
7338,9368,1,w
7338,8475,1,w
7338,9019,1,w
7339,9860,1,w
7339,8970,1,w
7339,8992,1,w
7339,7604,1,w
7341,8203,1,w
7341,9378,1,w
7341,9279,1,w
7342,7937,1,w
7342,8990,1,w
7342,7969,1,w
7342,7592,1,w
7342,9272,1,w
7342,8123,1,w
7342,9947,1,w
7342,9572,1,w
7342,8304,1,w
7345,8311,1,w
7345,9834,1,w
7345,8049,1,w
7345,7927,1,w
7346,9228,1,w
7346,8647,1,w
7346,8150,1,w
7346,9951,1,w
7346,9444,1,w
7346,9445,1,w
7346,7911,1,w
7348,7911,1,w
7348,8172,1,w
7348,7699,1,w
7348,8762,1,w
7348,9149,1,w
7350,7725,1,w
7350,8519,1,w
7351,8608,1,w
7351,8184,1,w
7351,8745,1,w
7351,8757,1,w
7351,9048,1,w
7351,8281,1,w
7351,8698,1,w
7356,7972,1,w
7356,8005,1,w
7356,9256,1,w
7356,8914,1,w
7356,9396,1,w
7357,9987,1,w
7357,9904,1,w
7357,9663,1,w
7357,8387,1,w
7357,9553,1,w
7357,8663,1,w
7357,9054,1,w
7360,7796,1,w
7361,8701,1,w
7361,9065,1,w
7361,9556,1,w
7362,9986,1,w
7362,7829,1,w
7362,9583,1,w
7362,8058,1,w
7363,8471,1,w
7363,9658,1,w
7365,7438,1,w
7365,8851,1,w
7365,7870,1,w
7365,7883,1,w
7365,9937,1,w
7365,8786,1,w
7365,7918,1,w
7366,7939,1,w
7366,7995,1,w
7366,9058,1,w
7366,8701,1,w
7367,9637,1,w
7367,9396,1,w
7367,8138,1,w
7367,8013,1,w
7367,9824,1,w
7367,7664,1,w
7369,9766,1,w
7369,7480,1,w
7369,7614,1,w
7369,8647,1,w
7369,8045,1,w
7372,9579,1,w
7372,9644,1,w
7372,9229,1,w
7372,9304,1,w
7372,7932,1,w
7373,8371,1,w
7373,8703,1,w
7376,7701,1,w
7376,7958,1,w
7376,8367,1,w
7376,7906,1,w
7379,9516,1,w
7379,7854,1,w
7379,8911,1,w
7379,9683,1,w
7379,8413,1,w
7379,7647,1,w
7379,7908,1,w
7380,7965,1,w
7380,8770,1,w
7380,8008,1,w
7380,8307,1,w
7380,9594,1,w
7382,7830,1,w
7382,7477,1,w
7382,7897,1,w
7386,7604,1,w
7386,9916,1,w
7386,7624,1,w
7386,8145,1,w
7386,8151,1,w
7386,8050,1,w
7387,8497,1,w
7387,9786,1,w
7387,9034,1,w
7387,8778,1,w
7387,8422,1,w
7388,8839,1,w
7388,8911,1,w
7388,9012,1,w
7388,9470,1,w
7389,7707,1,w
7389,8737,1,w
7389,7480,1,w
7389,9656,1,w
7389,9665,1,w
7389,9422,1,w
7391,8328,1,w
7391,7834,1,w
7391,9378,1,w
7391,9675,1,w
7391,7763,1,w
7391,7766,1,w
7391,9981,1,w
7392,7937,1,w
7392,8473,1,w
7392,8244,1,w
7392,8764,1,w
7392,9056,1,w
7395,7822,1,w
7395,7956,1,w
7395,7854,1,w
7395,8512,1,w
7395,8520,1,w
7395,8702,1,w
7397,7557,1,w
7397,7701,1,w
7397,7746,1,w
7397,9688,1,w
7397,9445,1,w
7398,9576,1,w
7398,7868,1,w
7402,7438,1,w
7402,7929,1,w
7403,8832,1,w
7403,8322,1,w
7403,9630,1,w
7403,7457,1,w
7406,9472,1,w
7406,9129,1,w
7406,7873,1,w
7406,8258,1,w
7406,7520,1,w
7406,8829,1,w
7408,8417,1,w
7409,7818,1,w
7409,9067,1,w
7409,7598,1,w
7409,8794,1,w
7409,7958,1,w
7409,8214,1,w
7409,8984,1,w
7412,8981,1,w
7412,9750,1,w
7412,9758,1,w
7412,7986,1,w
7412,7497,1,w
7412,7513,1,w
7412,7645,1,w
7412,9343,1,w
7413,7432,1,w
7413,7919,1,w
7413,8079,1,w
7413,8731,1,w
7413,8605,1,w
7415,8552,1,w
7415,7889,1,w
7417,8842,1,w
7417,9619,1,w
7417,8312,1,w
7418,8964,1,w
7418,8075,1,w
7418,7958,1,w
7418,7926,1,w
7422,9921,1,w
7422,8615,1,w
7422,8691,1,w
7422,9149,1,w
7426,8229,1,w
7426,9532,1,w
7426,7741,1,w
7428,8524,1,w
7428,7665,1,w
7428,7669,1,w
7432,8964,1,w
7432,9917,1,w
7432,9807,1,w
7433,8004,1,w
7434,9782,1,w
7434,8185,1,w
7436,9765,1,w
7436,8498,1,w
7436,8894,1,w
7436,9708,1,w
7437,8334,1,w
7437,9538,1,w
7437,9052,1,w
7437,9070,1,w
7438,7883,1,w
7438,8529,1,w
7438,8797,1,w
7438,8543,1,w
7439,9226,1,w
7439,8719,1,w
7439,7472,1,w
7439,9287,1,w
7439,8408,1,w
7439,8694,1,w
7440,8489,1,w
7440,7499,1,w
7440,8935,1,w
7444,9580,1,w
7444,8926,1,w
7444,8215,1,w
7444,9372,1,w
7445,9985,1,w
7445,8707,1,w
7445,7868,1,w
7445,8682,1,w
7445,9450,1,w
7445,9583,1,w
7449,8712,1,w
7449,8330,1,w
7449,7747,1,w
7449,9179,1,w
7449,9440,1,w
7449,9708,1,w
7449,8823,1,w
7450,8172,1,w
7452,7687,1,w
7452,8362,1,w
7452,7499,1,w
7452,9552,1,w
7452,9437,1,w
7452,9317,1,w
7452,8165,1,w
7452,8040,1,w
7453,7831,1,w
7453,9806,1,w
7453,8797,1,w
7453,8954,1,w
7454,9502,1,w
7454,9891,1,w
7454,8429,1,w
7454,8815,1,w
7454,8821,1,w
7456,9920,1,w
7456,8548,1,w
7456,9020,1,w
7456,7664,1,w
7457,7657,1,w
7457,9614,1,w
7457,9247,1,w
7458,8215,1,w
7458,7592,1,w
7458,9661,1,w
7458,8817,1,w
7461,8359,1,w
7461,9130,1,w
7461,8628,1,w
7461,8574,1,w
7465,9486,1,w
7465,9400,1,w
7465,7487,1,w
7465,7491,1,w
7465,8656,1,w
7465,9188,1,w
7465,8573,1,w
7465,8958,1,w
7467,9393,1,w
7467,9663,1,w
7467,9151,1,w
7467,8001,1,w
7467,9282,1,w
7467,8393,1,w
7467,8429,1,w
7467,8572,1,w
7468,9608,1,w
7468,8719,1,w
7468,8355,1,w
7468,8242,1,w
7468,7786,1,w
7468,7917,1,w
7468,8058,1,w
7469,7938,1,w
7469,8549,1,w
7469,8334,1,w
7469,7889,1,w
7470,9751,1,w
7470,9512,1,w
7470,7978,1,w
7470,9132,1,w
7470,9913,1,w
7470,8509,1,w
7470,8136,1,w
7470,9548,1,w
7470,9564,1,w
7470,9598,1,w
7471,9615,1,w
7471,9488,1,w
7471,8001,1,w
7471,9282,1,w
7471,8391,1,w
7471,7770,1,w
7471,9707,1,w
7471,8185,1,w
7472,8719,1,w
7472,8980,1,w
7472,7581,1,w
7472,8694,1,w
7473,9827,1,w
7473,8631,1,w
7476,8930,1,w
7476,9528,1,w
7476,7832,1,w
7476,9951,1,w
7477,7833,1,w
7478,8244,1,w
7478,8402,1,w
7478,7781,1,w
7479,9280,1,w
7479,7937,1,w
7479,8809,1,w
7479,8151,1,w
7479,8669,1,w
7480,7937,1,w
7480,8104,1,w
7480,7593,1,w
7480,8303,1,w
7480,9425,1,w
7480,8628,1,w
7481,9151,1,w
7485,9217,1,w
7485,7698,1,w
7485,9772,1,w
7485,8644,1,w
7485,8801,1,w
7487,7831,1,w
7487,8417,1,w
7487,7544,1,w
7487,7935,1,w
7488,8992,1,w
7488,8161,1,w
7488,9485,1,w
7488,8634,1,w
7488,8348,1,w
7491,9880,1,w
7491,7918,1,w
7491,8564,1,w
7492,8720,1,w
7492,9635,1,w
7492,9690,1,w
7492,8297,1,w
7492,8427,1,w
7492,8948,1,w
7492,9464,1,w
7494,8393,1,w
7494,8535,1,w
7494,8888,1,w
7494,8185,1,w
7494,8795,1,w
7495,8039,1,w
7495,8524,1,w
7495,8794,1,w
7497,9751,1,w
7497,8554,1,w
7497,9822,1,w
7497,8127,1,w
7499,8594,1,w
7499,9498,1,w
7499,8362,1,w
7499,8750,1,w
7499,9170,1,w
7499,9317,1,w
7499,8296,1,w
7499,9467,1,w
7500,9133,1,w
7500,7612,1,w
7500,9149,1,w
7500,8403,1,w
7500,9062,1,w
7501,8459,1,w
7501,9384,1,w
7501,9527,1,w
7501,7879,1,w
7501,7657,1,w
7501,9727,1,w
7502,8448,1,w
7502,8131,1,w
7502,9541,1,w
7502,9759,1,w
7503,8582,1,w
7503,9480,1,w
7503,8658,1,w
7503,7638,1,w
7503,9434,1,w
7503,9963,1,w
7503,7930,1,w
7504,8004,1,w
7504,9772,1,w
7504,9420,1,w
7504,9909,1,w
7504,8440,1,w
7505,8993,1,w
7505,8963,1,w
7505,9467,1,w
7505,7998,1,w
7506,7823,1,w
7506,8490,1,w
7506,7728,1,w
7506,8777,1,w
7506,8530,1,w
7509,9928,1,w
7509,8040,1,w
7509,8657,1,w
7509,8597,1,w
7509,8376,1,w
7509,9049,1,w
7509,9437,1,w
7510,9986,1,w
7510,9790,1,w
7510,9208,1,w
7511,8705,1,w
7511,7965,1,w
7511,9758,1,w
7511,8618,1,w
7511,8770,1,w
7511,7633,1,w
7511,7894,1,w
7511,8307,1,w
7512,9357,1,w
7512,9118,1,w
7512,8866,1,w
7512,8126,1,w
7512,8812,1,w
7513,7978,1,w
7513,9132,1,w
7513,8307,1,w
7513,9913,1,w
7518,7690,1,w
7518,7873,1,w
7518,9823,1,w
7518,8556,1,w
7518,9710,1,w
7519,7659,1,w
7519,8312,1,w
7520,8353,1,w
7520,9801,1,w
7521,8710,1,w
7521,8970,1,w
7521,7832,1,w
7521,9644,1,w
7521,9062,1,w
7522,9244,1,w
7522,9031,1,w
7522,8674,1,w
7522,8676,1,w
7522,9450,1,w
7522,7786,1,w
7526,9486,1,w
7526,9106,1,w
7526,8851,1,w
7526,8427,1,w
7528,9867,1,w
7528,9617,1,w
7528,8098,1,w
7528,9929,1,w
7528,8780,1,w
7528,9942,1,w
7529,7810,1,w
7529,9922,1,w
7529,7628,1,w
7532,8576,1,w
7532,9358,1,w
7533,7830,1,w
7533,9395,1,w
7533,9015,1,w
7533,8392,1,w
7533,8147,1,w
7533,7895,1,w
7533,9580,1,w
7534,8657,1,w
7534,8093,1,w
7535,9870,1,w
7535,8265,1,w
7535,9972,1,w
7536,8131,1,w
7536,9190,1,w
7536,7623,1,w
7536,9419,1,w
7536,8042,1,w
7536,9207,1,w
7537,7684,1,w
7537,9617,1,w
7537,8605,1,w
7537,9541,1,w
7537,7649,1,w
7538,7715,1,w
7538,8292,1,w
7538,9497,1,w
7538,9129,1,w
7538,8820,1,w
7538,8501,1,w
7539,9161,1,w
7539,9615,1,w
7539,8863,1,w
7539,8345,1,w
7539,8186,1,w
7539,8572,1,w
7539,8479,1,w
7542,9962,1,w
7542,8717,1,w
7542,9614,1,w
7542,9527,1,w
7543,8470,1,w
7543,7602,1,w
7543,8270,1,w
7543,7664,1,w
7543,9458,1,w
7544,8835,1,w
7544,9880,1,w
7544,9400,1,w
7544,8253,1,w
7544,7618,1,w
7545,9420,1,w
7545,9941,1,w
7545,8440,1,w
7545,8703,1,w
7546,8711,1,w
7546,8892,1,w
7546,8405,1,w
7546,8415,1,w
7546,8185,1,w
7546,8191,1,w
7549,9505,1,w
7549,8132,1,w
7549,8044,1,w
7550,8969,1,w
7550,7659,1,w
7550,9711,1,w
7550,8725,1,w
7550,8990,1,w
7551,7698,1,w
7551,9772,1,w
7551,8371,1,w
7551,8632,1,w
7551,9286,1,w
7551,9292,1,w
7551,9941,1,w
7551,8440,1,w
7553,9615,1,w
7553,7834,1,w
7553,9148,1,w
7553,9663,1,w
7553,9426,1,w
7553,8663,1,w
7555,7688,1,w
7555,8842,1,w
7555,8612,1,w
7557,9478,1,w
7557,7707,1,w
7557,7597,1,w
7557,7892,1,w
7557,7768,1,w
7557,9720,1,w
7558,7836,1,w
7558,8613,1,w
7558,7851,1,w
7558,9519,1,w
7559,9921,1,w
7559,9644,1,w
7559,9655,1,w
7559,7672,1,w
7559,7901,1,w
7568,8002,1,w
7568,8969,1,w
7568,8843,1,w
7568,8916,1,w
7568,8913,1,w
7568,9532,1,w
7572,9633,1,w
7572,8737,1,w
7572,8074,1,w
7574,8263,1,w
7574,9807,1,w
7574,8220,1,w
7576,8707,1,w
7576,9097,1,w
7576,8301,1,w
7576,7917,1,w
7576,9328,1,w
7576,8408,1,w
7576,8697,1,w
7577,8770,1,w
7577,7978,1,w
7577,9548,1,w
7577,8443,1,w
7577,9627,1,w
7580,8716,1,w
7580,9035,1,w
7580,9056,1,w
7580,8428,1,w
7580,9078,1,w
7581,9245,1,w
7581,8301,1,w
7584,8866,1,w
7584,8124,1,w
7584,7895,1,w
7584,9056,1,w
7584,8570,1,w
7584,9588,1,w
7585,8481,1,w
7585,9642,1,w
7585,9770,1,w
7585,7854,1,w
7585,9424,1,w
7585,9963,1,w
7586,8149,1,w
7586,8025,1,w
7586,8412,1,w
7587,9920,1,w
7587,8034,1,w
7587,9510,1,w
7587,8716,1,w
7589,9989,1,w
7589,9879,1,w
7589,9383,1,w
7589,9655,1,w
7589,8764,1,w
7589,8513,1,w
7589,9932,1,w
7589,7893,1,w
7589,8051,1,w
7591,9357,1,w
7591,8465,1,w
7591,7707,1,w
7591,8615,1,w
7591,9579,1,w
7591,7919,1,w
7592,8028,1,w
7592,7990,1,w
7592,7927,1,w
7592,8054,1,w
7592,7899,1,w
7592,8284,1,w
7592,7677,1,w
7593,9521,1,w
7593,9948,1,w
7593,9439,1,w
7594,7810,1,w
7594,9763,1,w
7594,9265,1,w
7594,8924,1,w
7594,9965,1,w
7595,9478,1,w
7595,9749,1,w
7595,9111,1,w
7595,9386,1,w
7595,8385,1,w
7595,8037,1,w
7595,9579,1,w
7595,7787,1,w
7596,9537,1,w
7596,8673,1,w
7596,7657,1,w
7596,9976,1,w
7597,8199,1,w
7597,9487,1,w
7597,8731,1,w
7597,8990,1,w
7597,9631,1,w
7597,8762,1,w
7597,9023,1,w
7597,8308,1,w
7598,8611,1,w
7598,8998,1,w
7598,9531,1,w
7598,9584,1,w
7602,9062,1,w
7603,9096,1,w
7603,8252,1,w
7603,9162,1,w
7603,9715,1,w
7603,8824,1,w
7603,9599,1,w
7604,8275,1,w
7604,8312,1,w
7605,8892,1,w
7605,9282,1,w
7605,8535,1,w
7605,9582,1,w
7605,7922,1,w
7606,9495,1,w
7606,9144,1,w
7606,8000,1,w
7606,9048,1,w
7606,8822,1,w
7606,9212,1,w
7607,8303,1,w
7607,7665,1,w
7607,9781,1,w
7608,7966,1,w
7608,8929,1,w
7608,9698,1,w
7608,9195,1,w
7608,9085,1,w
7610,8042,1,w
7610,9035,1,w
7610,9425,1,w
7610,9372,1,w
7610,8629,1,w
7612,9982,1,w
7613,8549,1,w
7613,8105,1,w
7613,8334,1,w
7613,7674,1,w
7613,7795,1,w
7614,9096,1,w
7614,8843,1,w
7614,9489,1,w
7614,8612,1,w
7614,7864,1,w
7614,9597,1,w
7618,9858,1,w
7618,9880,1,w
7618,7736,1,w
7618,9288,1,w
7623,8605,1,w
7623,8250,1,w
7623,9432,1,w
7623,7671,1,w
7624,8475,1,w
7624,9656,1,w
7624,9787,1,w
7624,8252,1,w
7624,9951,1,w
7625,8648,1,w
7625,9879,1,w
7625,8250,1,w
7625,7677,1,w
7628,8476,1,w
7628,7849,1,w
7628,8654,1,w
7628,8535,1,w
7628,8420,1,w
7628,8696,1,w
7628,8186,1,w
7628,9981,1,w
7629,8335,1,w
7629,7702,1,w
7629,9495,1,w
7629,8608,1,w
7629,9249,1,w
7629,8555,1,w
7629,9212,1,w
7630,7688,1,w
7630,9787,1,w
7630,8779,1,w
7632,7680,1,w
7632,9096,1,w
7632,8620,1,w
7632,9519,1,w
7632,9413,1,w
7633,7965,1,w
7633,7712,1,w
7633,9132,1,w
7633,7986,1,w
7633,9564,1,w
7633,8176,1,w
7633,8180,1,w
7637,9486,1,w
7638,9105,1,w
7638,9628,1,w
7638,7967,1,w
7638,9642,1,w
7638,8887,1,w
7638,8658,1,w
7639,9992,1,w
7639,8228,1,w
7639,9407,1,w
7639,8550,1,w
7639,7801,1,w
7643,9288,1,w
7643,9964,1,w
7643,8845,1,w
7643,9937,1,w
7643,7920,1,w
7643,8797,1,w
7643,7870,1,w
7645,9758,1,w
7645,8618,1,w
7645,8522,1,w
7645,9835,1,w
7645,9586,1,w
7646,9770,1,w
7646,9683,1,w
7646,9470,1,w
7647,9434,1,w
7647,7854,1,w
7647,9105,1,w
7647,8658,1,w
7647,9428,1,w
7647,8154,1,w
7649,8229,1,w
7649,7984,1,w
7649,7741,1,w
7649,9284,1,w
7649,8409,1,w
7649,9069,1,w
7654,8725,1,w
7654,9175,1,w
7654,7659,1,w
7654,9202,1,w
7655,8001,1,w
7655,8421,1,w
7655,8655,1,w
7655,8979,1,w
7655,9305,1,w
7655,8479,1,w
7656,9073,1,w
7656,7856,1,w
7657,8974,1,w
7657,9630,1,w
7657,7971,1,w
7658,8194,1,w
7658,9004,1,w
7658,7861,1,w
7658,9037,1,w
7658,9832,1,w
7659,8725,1,w
7659,9771,1,w
7659,9179,1,w
7659,8166,1,w
7659,9330,1,w
7660,8075,1,w
7660,9646,1,w
7660,8114,1,w
7660,7914,1,w
7660,7926,1,w
7661,8969,1,w
7661,8423,1,w
7661,7669,1,w
7664,7836,1,w
7664,8365,1,w
7664,9528,1,w
7664,8764,1,w
7664,7747,1,w
7664,9438,1,w
7664,9447,1,w
7664,8308,1,w
7665,7970,1,w
7665,7725,1,w
7665,9907,1,w
7665,9655,1,w
7665,8005,1,w
7665,9030,1,w
7665,7893,1,w
7665,8537,1,w
7665,7672,1,w
7666,8550,1,w
7666,9099,1,w
7666,7858,1,w
7666,7801,1,w
7669,8229,1,w
7669,8998,1,w
7669,9655,1,w
7670,7966,1,w
7670,7848,1,w
7670,7856,1,w
7670,9797,1,w
7670,9054,1,w
7671,7816,1,w
7671,9530,1,w
7671,8005,1,w
7671,8021,1,w
7671,8172,1,w
7671,7796,1,w
7671,9588,1,w
7672,8469,1,w
7672,8470,1,w
7672,8244,1,w
7672,8275,1,w
7672,9069,1,w
7673,8634,1,w
7673,9659,1,w
7673,8519,1,w
7673,9061,1,w
7673,8051,1,w
7674,9475,1,w
7674,8552,1,w
7674,8334,1,w
7677,9881,1,w
7677,8743,1,w
7677,9019,1,w
7677,9055,1,w
7677,8044,1,w
7679,9230,1,w
7679,8006,1,w
7679,8659,1,w
7679,8047,1,w
7680,8610,1,w
7680,8893,1,w
7680,7787,1,w
7680,8438,1,w
7682,9096,1,w
7682,7819,1,w
7682,9359,1,w
7682,8043,1,w
7682,9839,1,w
7683,9763,1,w
7683,8203,1,w
7683,9967,1,w
7683,8590,1,w
7684,9860,1,w
7684,9117,1,w
7684,9631,1,w
7684,8492,1,w
7684,9656,1,w
7684,8134,1,w
7684,9942,1,w
7684,8538,1,w
7684,8411,1,w
7684,7910,1,w
7684,8045,1,w
7685,9093,1,w
7685,8990,1,w
7685,8610,1,w
7685,9921,1,w
7685,8794,1,w
7685,8049,1,w
7687,9235,1,w
7687,8935,1,w
7687,7790,1,w
7687,8446,1,w
7688,9445,1,w
7688,8712,1,w
7688,9647,1,w
7688,9137,1,w
7690,9472,1,w
7690,8501,1,w
7690,7765,1,w
7690,9578,1,w
7691,8193,1,w
7691,8904,1,w
7691,8879,1,w
7692,8069,1,w
7692,9992,1,w
7692,9276,1,w
7692,9674,1,w
7692,9814,1,w
7692,8283,1,w
7693,9230,1,w
7693,8349,1,w
7693,9782,1,w
7693,9676,1,w
7694,8201,1,w
7694,7702,1,w
7694,9495,1,w
7694,8745,1,w
7694,8117,1,w
7694,9403,1,w
7694,9198,1,w
7694,9212,1,w
7696,8069,1,w
7696,8739,1,w
7696,8240,1,w
7696,9276,1,w
7696,8905,1,w
7696,9177,1,w
7696,9574,1,w
7697,7718,1,w
7697,9055,1,w
7698,8703,1,w
7698,9941,1,w
7698,9316,1,w
7698,8440,1,w
7699,8932,1,w
7699,8303,1,w
7699,9659,1,w
7701,8074,1,w
7701,7977,1,w
7701,7728,1,w
7701,9272,1,w
7701,8640,1,w
7702,9443,1,w
7702,9940,1,w
7702,9973,1,w
7702,9048,1,w
7704,9751,1,w
7704,9512,1,w
7704,9132,1,w
7704,9913,1,w
7704,9586,1,w
7707,8833,1,w
7707,8346,1,w
7707,7972,1,w
7707,7851,1,w
7707,9794,1,w
7707,9931,1,w
7707,8158,1,w
7707,9832,1,w
7711,9611,1,w
7711,9621,1,w
7711,9630,1,w
7711,7971,1,w
7711,9900,1,w
7711,8503,1,w
7711,9786,1,w
7711,8276,1,w
7712,8522,1,w
7712,9132,1,w
7712,9751,1,w
7712,9822,1,w
7713,8460,1,w
7713,8845,1,w
7713,9288,1,w
7713,8016,1,w
7713,9937,1,w
7713,7935,1,w
7714,8266,1,w
7714,9930,1,w
7715,9472,1,w
7715,8071,1,w
7715,9409,1,w
7715,9801,1,w
7716,8465,1,w
7716,8002,1,w
7716,8134,1,w
7716,9304,1,w
7716,8161,1,w
7716,7910,1,w
7718,8833,1,w
7718,9893,1,w
7718,8075,1,w
7718,8524,1,w
7720,8873,1,w
7720,7871,1,w
7720,9027,1,w
7720,7915,1,w
7724,8879,1,w
7725,9720,1,w
7725,9920,1,w
7725,9703,1,w
7725,8824,1,w
7726,8978,1,w
7726,9400,1,w
7726,8427,1,w
7726,8564,1,w
7728,9479,1,w
7728,8743,1,w
7728,8844,1,w
7728,8878,1,w
7728,9004,1,w
7730,8740,1,w
7730,8148,1,w
7731,9862,1,w
7731,8329,1,w
7731,9613,1,w
7731,9668,1,w
7731,9969,1,w
7732,8713,1,w
7732,8275,1,w
7732,8147,1,w
7732,9142,1,w
7736,9605,1,w
7736,8978,1,w
7736,8493,1,w
7736,9645,1,w
7736,8253,1,w
7736,9288,1,w
7737,9382,1,w
7740,9479,1,w
7740,8712,1,w
7740,9228,1,w
7740,8725,1,w
7740,9496,1,w
7740,9631,1,w
7740,8740,1,w
7740,8002,1,w
7740,9061,1,w
7741,8969,1,w
7741,8351,1,w
7741,8365,1,w
7741,8134,1,w
7741,8425,1,w
7741,8819,1,w
7742,8732,1,w
7742,8550,1,w
7742,9322,1,w
7742,8442,1,w
7742,8701,1,w
7745,8128,1,w
7745,8556,1,w
7745,8210,1,w
7745,9592,1,w
7745,8829,1,w
7746,9223,1,w
7746,9519,1,w
7746,9915,1,w
7747,8303,1,w
7747,8439,1,w
7749,7760,1,w
7749,8346,1,w
7749,9759,1,w
7752,7840,1,w
7752,8488,1,w
7752,8752,1,w
7752,7871,1,w
7752,9027,1,w
7752,8404,1,w
7753,9720,1,w
7753,8916,1,w
7753,8816,1,w
7753,8574,1,w
7754,8597,1,w
7754,9498,1,w
7754,8040,1,w
7754,7788,1,w
7754,9467,1,w
7755,9739,1,w
7755,9491,1,w
7755,8862,1,w
7755,8994,1,w
7755,9169,1,w
7760,8077,1,w
7760,7977,1,w
7760,8500,1,w
7760,8134,1,w
7760,9440,1,w
7760,9717,1,w
7763,9870,1,w
7763,8081,1,w
7763,8274,1,w
7763,8185,1,w
7764,8864,1,w
7764,8267,1,w
7764,7775,1,w
7765,9513,1,w
7765,9365,1,w
7765,9174,1,w
7766,8185,1,w
7766,8191,1,w
7766,8959,1,w
7768,9619,1,w
7768,8990,1,w
7768,8524,1,w
7768,8013,1,w
7768,8423,1,w
7768,8044,1,w
7768,8955,1,w
7769,9280,1,w
7769,8648,1,w
7769,8844,1,w
7770,9730,1,w
7770,7941,1,w
7770,8476,1,w
7775,9440,1,w
7777,8878,1,w
7777,9203,1,w
7777,9784,1,w
7777,9308,1,w
7778,8071,1,w
7778,9801,1,w
7778,9578,1,w
7778,8057,1,w
7781,9389,1,w
7781,8094,1,w
7781,9396,1,w
7781,8886,1,w
7783,8400,1,w
7783,9425,1,w
7784,8466,1,w
7784,8866,1,w
7784,8502,1,w
7784,8764,1,w
7784,9536,1,w
7784,9970,1,w
7784,8308,1,w
7785,8811,1,w
7785,8980,1,w
7785,8280,1,w
7785,9790,1,w
7786,9287,1,w
7786,7835,1,w
7787,9061,1,w
7787,8428,1,w
7787,8754,1,w
7787,8158,1,w
7787,9466,1,w
7787,8955,1,w
7788,8597,1,w
7788,9239,1,w
7788,8872,1,w
7788,7998,1,w
7788,8040,1,w
7788,8305,1,w
7788,8446,1,w
7790,8993,1,w
7790,8089,1,w
7790,9373,1,w
7795,8334,1,w
7795,9052,1,w
7795,9318,1,w
7795,8552,1,w
7795,9206,1,w
7796,8964,1,w
7796,8843,1,w
7796,8613,1,w
7796,9531,1,w
7796,9580,1,w
7799,9999,1,w
7799,8720,1,w
7799,8851,1,w
7799,9883,1,w
7799,8543,1,w
7799,8427,1,w
7799,9964,1,w
7799,7920,1,w
7801,8106,1,w
7801,7995,1,w
7801,9814,1,w
7801,8936,1,w
7806,8962,1,w
7806,9372,1,w
7806,8229,1,w
7806,7975,1,w
7806,8114,1,w
7806,7880,1,w
7806,9042,1,w
7806,7914,1,w
7806,9970,1,w
7807,8430,1,w
7807,7826,1,w
7807,8190,1,w
7808,8599,1,w
7808,8995,1,w
7808,8745,1,w
7808,8190,1,w
7810,9553,1,w
7810,9173,1,w
7810,9502,1,w
7811,9985,1,w
7811,9509,1,w
7811,9902,1,w
7811,8719,1,w
7811,8917,1,w
7813,9479,1,w
7813,8123,1,w
7813,7893,1,w
7813,8412,1,w
7813,9445,1,w
7815,8512,1,w
7815,9152,1,w
7815,8831,1,w
7816,9229,1,w
7816,7836,1,w
7816,9506,1,w
7816,9395,1,w
7816,9699,1,w
7816,8302,1,w
7818,7937,1,w
7818,8363,1,w
7818,8244,1,w
7818,9557,1,w
7818,8161,1,w
